"RALEIGH DURHAM INTERNATIONAL AIRPORT, NC US (USW00013722)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
5/18/44,,89,64,0,0,0
5/19/44,,85,63,0,0,0
5/20/44,,91,66,0,0,0
5/21/44,,94,67,0,0,0
5/22/44,,91,69,0,0,0
5/23/44,,95,68,0,0,0
5/24/44,,95,67,0.55,0,0
5/25/44,,82,65,0.14,0,0
5/26/44,,87,64,0,0,0
5/27/44,,92,64,0,0,0
5/28/44,,87,66,0,0,0
5/29/44,,86,66,0,0,0
5/30/44,,85,60,0,0,0
5/31/44,,90,63,0,0,0
6/1/44,,96,67,0.38,0,0
6/2/44,,92,67,0,0,0
6/3/44,,93,68,0,0,0
6/4/44,,77,61,0,0,0
6/5/44,,80,54,0,0,0
6/6/44,,89,61,0,0,0
6/7/44,,83,65,0,0,0
6/8/44,,71,61,0,0,0
6/9/44,,84,61,1.25,0,0
6/10/44,,90,66,0,0,0
6/11/44,,90,69,0,0,0
6/12/44,,90,69,0,0,0
6/13/44,,96,70,0,0,0
6/14/44,,97,71,0,0,0
6/15/44,,89,68,0.06,0,0
6/16/44,,94,65,0,0,0
6/17/44,,96,70,0,0,0
6/18/44,,98,72,0,0,0
6/19/44,,102,70,0.71,0,0
6/20/44,,83,57,0,0,0
6/21/44,,80,52,0,0,0
6/22/44,,92,60,0.27,0,0
6/23/44,,94,68,0,0,0
6/24/44,,90,65,0,0,0
6/25/44,,90,62,0,0,0
6/26/44,,94,62,0,0,0
6/27/44,,94,66,0.02,0,0
6/28/44,,92,67,0,0,0
6/29/44,,95,69,0,0,0
6/30/44,,94,67,0.08,0,0
7/1/44,,88,65,0,0,0
7/2/44,,84,62,0,0,0
7/3/44,,84,60,0,0,0
7/4/44,,86,56,0,0,0
7/5/44,,93,58,0,0,0
7/6/44,,94,64,0,0,0
7/7/44,,88,66,0.04,0,0
7/8/44,,83,68,0,0,0
7/9/44,,83,67,0.03,0,0
7/10/44,,89,68,0,0,0
7/11/44,,88,72,0,0,0
7/12/44,,94,71,0,0,0
7/13/44,,94,71,1.53,0,0
7/14/44,,85,70,0.19,0,0
7/15/44,,86,70,1.03,0,0
7/16/44,,89,67,0,0,0
7/17/44,,88,70,0,0,0
7/18/44,,75,68,0.37,0,0
7/19/44,,83,68,0,0,0
7/20/44,,90,68,0,0,0
7/21/44,,80,66,0.08,0,0
7/22/44,,85,62,0,0,0
7/23/44,,88,59,0,0,0
7/24/44,,89,64,0,0,0
7/25/44,,92,65,0,0,0
7/26/44,,91,71,0,0,0
7/27/44,,96,72,0.02,0,0
7/28/44,,94,70,0.15,0,0
7/29/44,,90,68,0.36,0,0
7/30/44,,91,68,0,0,0
7/31/44,,88,70,0.02,0,0
8/1/44,,77,70,1.54,0,0
8/2/44,,86,70,0.49,0,0
8/3/44,,93,72,0,0,0
8/4/44,,93,71,0,0,0
8/5/44,,95,72,0,0,0
8/6/44,,91,72,0.34,0,0
8/7/44,,86,70,1.28,0,0
8/8/44,,76,66,0,0,0
8/9/44,,80,61,0,0,0
8/10/44,,87,55,0,0,0
8/11/44,,90,63,0,0,0
8/12/44,,92,67,0,0,0
8/13/44,,92,71,0,0,0
8/14/44,,86,69,0.39,0,0
8/15/44,,89,72,0,0,0
8/16/44,,92,72,0,0,0
8/17/44,,95,72,0.19,0,0
8/18/44,,82,70,0.01,0,0
8/19/44,,83,61,0,0,0
8/20/44,,83,59,0,0,0
8/21/44,,85,57,0,0,0
8/22/44,,90,62,0.01,0,0
8/23/44,,90,70,0.17,0,0
8/24/44,,86,66,0,0,0
8/25/44,,78,61,0,0,0
8/26/44,,70,60,0,0,0
8/27/44,,75,58,0,0,0
8/28/44,,68,62,0,0,0
8/29/44,,82,64,0.19,0,0
8/30/44,,87,62,0,0,0
8/31/44,,89,67,0,0,0
9/1/44,,94,72,0,0,0
9/2/44,,95,72,0,0,0
9/3/44,,96,70,0,0,0
9/4/44,,93,69,0,0,0
9/5/44,,91,69,0,0,0
9/6/44,,93,64,0.02,0,0
9/7/44,,88,68,0,0,0
9/8/44,,68,58,0,0,0
9/9/44,,78,55,0,0,0
9/10/44,,76,56,0,0,0
9/11/44,,68,63,0.02,0,0
9/12/44,,80,63,0.06,0,0
9/13/44,,89,70,0.46,0,0
9/14/44,,90,70,0.64,0,0
9/15/44,,85,64,0.01,0,0
9/16/44,,84,62,0,0,0
9/17/44,,73,65,0.27,0,0
9/18/44,,79,68,1.08,0,0
9/19/44,,76,68,0.34,0,0
9/20/44,,84,65,0.39,0,0
9/21/44,,88,64,0.01,0,0
9/22/44,,81,58,0,0,0
9/23/44,,75,55,0,0,0
9/24/44,,63,56,0,0,0
9/25/44,,74,54,0,0,0
9/26/44,,78,52,0,0,0
9/27/44,,82,58,0,0,0
9/28/44,,85,61,0,0,0
9/29/44,,75,66,2.63,0,0
9/30/44,,66,57,2.65,0,0
10/1/44,,73,57,0,0,0
10/2/44,,81,54,0,0,0
10/3/44,,83,56,0,0,0
10/4/44,,75,55,0,0,0
10/5/44,,84,60,0,0,0
10/6/44,,85,65,0,0,0
10/7/44,,89,64,0,0,0
10/8/44,,78,52,0.02,0,0
10/9/44,,74,50,0,0,0
10/10/44,,70,46,0,0,0
10/11/44,,67,45,0,0,0
10/12/44,,65,54,0,0,0
10/13/44,,72,54,0,0,0
10/14/44,,73,52,0,0,0
10/15/44,,66,44,0,0,0
10/16/44,,63,34,0,0,0
10/17/44,,70,36,0,0,0
10/18/44,,74,41,0,0,0
10/19/44,,70,51,0.12,0,0
10/20/44,,72,50,1.71,0,0
10/21/44,,70,50,0,0,0
10/22/44,,62,38,0,0,0
10/23/44,,64,36,0,0,0
10/24/44,,68,35,0,0,0
10/25/44,,79,44,0,0,0
10/26/44,,77,48,0,0,0
10/27/44,,57,35,0,0,0
10/28/44,,64,28,0,0,0
10/29/44,,70,38,0,0,0
10/30/44,,70,36,0,0,0
10/31/44,,71,44,0,0,0
11/1/44,,73,44,0,0,0
11/2/44,,69,48,0,0,0
11/3/44,,65,57,0,0,0
11/4/44,,71,54,0,0,0
11/5/44,,64,38,0,0,0
11/6/44,,54,33,0,0,0
11/7/44,,63,28,0,0,0
11/8/44,,73,35,0,0,0
11/9/44,,72,41,0.03,0,0
11/10/44,,68,46,0.15,0,0
11/11/44,,66,41,0,0,0
11/12/44,,64,33,0,0,0
11/13/44,,72,34,0,0,0
11/14/44,,69,36,0,0,0
11/15/44,,67,51,0.14,0,0
11/16/44,,65,45,0,0,0
11/17/44,,56,42,0,0,0
11/18/44,,51,37,0,0,0
11/19/44,,47,35,0.23,0,0
11/20/44,,46,38,0.23,0,0
11/21/44,,53,37,0,0,0
11/22/44,,52,32,0,0,0
11/23/44,,48,32,0.02,0,0
11/24/44,,50,29,0,0,0
11/25/44,,47,28,0,0,0
11/26/44,,45,35,0.03,0,0
11/27/44,,61,42,1.41,0,0
11/28/44,,55,40,0,0,0
11/29/44,,45,40,0.98,0,0
11/30/44,,49,27,0.02,0,0
12/1/44,,44,25,0,0,0
12/2/44,,38,22,0,0,0
12/3/44,,40,21,0,0,0
12/4/44,,45,24,0,0,0
12/5/44,,52,25,0,0,0
12/6/44,,55,24,0,0,0
12/7/44,,48,28,1.16,0,0
12/8/44,,55,37,0.04,0,0
12/9/44,,49,28,0,0,0
12/10/44,,48,25,0,0,0
12/11/44,,45,33,0.39,0,0
12/12/44,,44,29,0,0,0
12/13/44,,42,24,0,0,0
12/14/44,,37,22,0,0,0
12/15/44,,44,16,0,0,0
12/16/44,,50,28,0,0,0
12/17/44,,50,23,0,0,0
12/18/44,,56,26,0.07,0,0
12/19/44,,44,22,0,0,0
12/20/44,,50,18,0,0,0
12/21/44,,58,34,0,0,0
12/22/44,,41,29,0.07,0,0
12/23/44,,43,29,0,0,0
12/24/44,,60,39,0,0,0
12/25/44,,65,37,0,0,0
12/26/44,,59,29,0.04,0,0
12/27/44,,32,26,0.04,0,0
12/28/44,,50,32,0,0,0
12/29/44,,37,30,0.39,0,0
